text,label,label_name
"Amazon.com to Acquire Joyo.com for \$72M Amazon.com Inc. said Thursday it has agreed to buy Joyo.com Ltd., China's largest online retailer of books, music and videos, for \$72 million.",3,Sci/Tech
"Nortel Networks to Eliminate 3,500 Jobs Nortel Networks said on Thursday it will slash its work force by 3,500, or 10 percent, as it struggles to recover from an accounting scandal that toppled three top executives and led to a criminal investigation and lawsuits.",3,Sci/Tech
"CACI Shares Climb on Positive Earnings Shares of CACI International Inc. surged nearly 14 percent Thursday after the company, which provided private interrogators at Abu Ghraib prison and elsewhere in Iraq, reported a 56 percent jump in earnings.",3,Sci/Tech
"REVIEW: Olympics Online Coverage Though NBC is blanketing seven networks with 1,210 hours of Olympics coverage, there's this pesky, bill-paying task called work that keeps me from fully enjoying the televised competition.",3,Sci/Tech
Wall St seen starting higher as oil price drops Wall Street futures crept higher in pre-market trading on Tuesday as the price of oil continued its slide and investors assessed the merits of possible acquisition of cardiac-stent maker Guidant by Johnson  amp; Johnson.,2,Business
"XBox, EA to Stage Interactive World Cup Microsoft Corp.'s XBox video game system will team up with software maker Electronic Arts Inc. to stage an online Interactive World Cup tournament later this year, the companies announced Thursday.",3,Sci/Tech
"Nordstrom Profit Up But Shares Fall  NEW YORK (Reuters) - Upscale department store chain  Nordstrom Inc. &lt;A HREF=""http://www.investor.reuters.com/FullQuote.aspx?ticker=JWN.N target=/stocks/quickinfo/fullquote""&gt;JWN.N&lt;/A&gt; said on Thursday quarterly earnings rose  62 percent as it controlled inventory and reduced expenses, but  the results fell short of Wall Street's expectations.",2,Business
KDE updates Linux desktop The KDE Project has released version 3.3 of its Linux desktop interface software.,3,Sci/Tech
Content software targets small publishers Snapbridge Software brings content management to the little guys.,3,Sci/Tech
Briefly: KDE updates Linux desktop roundup Plus: EA to take World Cup soccer to Xbox...IBM chalks up two health care wins...Vonage users dial 311 for city info.,3,Sci/Tech
"Google rises in market debut The U.S. Securities and Exchange Commission yesterday approved Google Inc.'s IPO plans, and the company's stock jumped 20 on its first day of trading on the Nasdaq stock exchange.",3,Sci/Tech
"Wi-Fi emerges as emergency communications alternative in Fla. Wi-Fi hot spots emerged as a new emergency communications alternative in Florida in the aftermath of Hurricane Charley, with traffic at some outlets up 50.",3,Sci/Tech
HP to deliver vulnerability scanning service by year's end Hewlett-Packard Co. plans to deliver by the end of the year a new vulnerability service designed to help companies proactively detect and fix flaws that could be used in a malicious attacks.,3,Sci/Tech
U.S. intelligence overhaul eyed amid concerns for antiterror fight Congressional hearings raised more questions than answers about impending organizational changes in the intelligence community and their impact on efforts to improve the nation's antiterror fight.,3,Sci/Tech
Apple Remote Desktop 2 'well worth the money' Computerworld columnist Yuval Kossovksy takes Apple Remote Desktop 2 out for a spin and finds that its new management features make it an upgrade well worth considering.,3,Sci/Tech
"OSDL introduces improved Linux kernel development tool Open Source Development Lab has upgraded a key Linux kernel development tool, the Scalable Test Platform, with new features to improve simulations of enterprise data centers on the Linux kernel.",3,Sci/Tech
"Nortel to lay off 10 of staff Nortel plans to cut about 3,500 jobs, most of them affecting middle managers, in a move to save \$450 million to \$500 million per year.",3,Sci/Tech
U.K. government to extend three-year contract with Microsoft The U.K.'s Office of Government Commerce is negotiating a renewal of a three-year agreement with Microsoft Corp. that will focus on services and support.,3,Sci/Tech
"Apple recalls 15-in. PowerBook batteries Apple Computer Inc. has issued a recall for about 28,000 PowerBook batteries sold between January and August for use with its 15-in. PowerBook G4 computers",3,Sci/Tech
"Job cutting worst in 2-1/2 years NEW YORK (CNN/Money) - Employers announced 104,530 job cuts last month, capping the worst three months for cutbacks since early 2002, outplacement firm Challenger, Gray  amp; Christmas Inc.",2,Business
EDS settles contract dispute with U.K.'s NHS The U.K. National Health Service and Electronic Data Systems reached a settlement after the NHS terminated a contract for the company to supply a secure e-mail and directory system.,3,Sci/Tech
"Peer-to-Peer Companies Win in Court Grokster, Morpheus not liable for user's actions, appeals court says.",3,Sci/Tech
File-Sharing Networks Found Not Guilty By DAVID KRAVETS    SAN FRANCISCO (AP) -- Grokster Ltd. and StreamCast Networks Inc...,3,Sci/Tech
"Travel Web Sites Agree to Be Accessible to Blind By MICHAEL GORMLEY    ALBANY, N.Y. (AP) -- In one of the first enforcement actions of the Americans with Disabilities Act on the Internet, two major travel services have agreed to make sites more accessible to the blind and visually impaired...",3,Sci/Tech
"Oil Prices Hit New High The price of this key commodity has risen by about a third just since the beginning of July. In London, oil closed at \$43.80 a barrel, while in New York oil closed at \$48.70, up three percent. ",2,Business
"Delta plan includes job and wage cuts The much-awaited  #39;Transformation Plan #39; for Delta Air Lines Inc., one of Tampa International Airport #39;s largest carrier, will include further job cuts, wage and benefit reductions and a new strategy that will help Delta revitalize its entire business. ",2,Business
"Pace of Mid-Atlantic Factories Moderates NEW YORK (Reuters) - Factories in the US Mid-Atlantic region slowed a little in August but remained at solid levels, although new orders fell sharply in a warning sign for future growth, a report showed on Thursday. ",2,Business
"Parmalat adds CSFB to list of banks being sued MILAN, Aug 19 (Reuters) - Parmalat on Thursday fired off the latest lawsuit in its bid to recover billions of euros from banks that did deals with the now insolvent dairy group, saying it had sued CSFB for ...",2,Business
"UPDATE: NZ #39;s Sky Network TV, INL Enter Merger Talks WELLINGTON (Dow Jones)--New Zealand #39;s monopoly pay television operator Sky Network Television Ltd. (SKY.NZ) said Thursday it is in merger talks with its majority shareholder Independent Newspapers Ltd. (INL.NZ). ",2,Business
"Apple recalls 15-in. PowerBook batteries AUGUST 19, 2004 (COMPUTERWORLD) - Apple Computer Inc. has issued a recall for about 28,000 PowerBook batteries sold between January and August for use with its 15-in. PowerBook G4 computers. The batteries, which were made by LG Chem Ltd. of South Korea, ...",3,Sci/Tech
"Wheel Woes For Mars Rover (AP) PASADENA, Calif. (AP)  The Mars rover Spirit has developed a problem with one of its six wheels, but NASA officials said Tuesday they believe the robot geologist can continue working. ",3,Sci/Tech
"Brazil Tribe Has Great Excuse for Poor Math Skills WASHINGTON (Reuters) - Some people have a great excuse for being bad at math -- their language lacks the words for most numbers, US-based researchers reported on Thursday. ",3,Sci/Tech
"Pieter van den Hoogenband #39;s name may be too long, but he #39;s compelling Pieter van den Hoogenband of the Netherlands missed qualifying for the semis in the 50 freestyle this morning, and the world #39;s headline writers heaved a sigh of relief. When the Flying Dutchman was beaten by Australia #39;s Ian Thorpe in the 200 freestyle on ...",1,Sports
Dope and Kenteris hold focus A weightlifting drugs scandal and yet another twist to the saga of disgraced Greek sprinter Kostadinos Kenteris dominated the Olympics on Thursday as China extended their lead at the top of the medal table. ,1,Sports
"Flyers #39; Kapanen gets contract extension Philadelphia, PA (Sports Network) - The Philadelphia Flyers Thursday agreed to a two-year contract extension with veteran forward Sami Kapanen. Financial terms were not disclosed. ",1,Sports
"USA beats Australia For three quarters the US Men #39;s Olympic Team (2-1) chased Australia (1-2) and still heading into the final 10 minutes the Americans trailed 67-65. Stepping up its defense, the US reeled off 10 consecutive points to take control of the game and went on to ...",1,Sports
"Americans falter, while Ward faces an uphill climb Andre Ward was in the hallway waiting to fight when he got his first glimpse of the fighter standing between him and an Olympic medal. ",1,Sports
Kobe Defense Opposes Releasing Statements (AP) AP - Defense attorneys argued that Kobe Bryant's statements to investigators after the NBA star was accused of rape last summer should be kept secret because it is not yet certain they will be used in his trial.,1,Sports
ACC Picks Jacksonville to Host Title Games (AP) AP - The Atlantic Coast Conference chose Jacksonville on Thursday to host its first two championship games.,1,Sports
"Eight Wild Cards Added to U.S. Open (AP) AP - Alex Bogomolov Jr., ranked 110th, was among eight young American men given U.S. Open wild cards Thursday.",1,Sports
"Moyo Knocked Out, Women Prosper  ATHENS (Reuters) - Gold medal favorite Carlos Moya joined  the exodus of big name tennis players from the Olympics on  Thursday, crumbling in the men's quarterfinals against Chile's  Nicolas Massu.",1,Sports
"Two Firms Cleared of Swapping Violations (AP) AP - The makers of two leading file-sharing programs are not legally liable for the songs, movies and other copyright works swapped online by their users, a federal appeals court ruled Thursday in a stinging blow to the entertainment industry.",3,Sci/Tech
"Salesforce.com maintains profitability and growth Salesforce.com Inc. on Thursday released its first quarterly results since going public, posting income of \$1.2 million on revenue of \$40.6 million for the three months ended July 31.",3,Sci/Tech
"Basketball: U.S. Wins, Spain Reaches Playoffs  ATHENS (Reuters) - The United States finally showed signs  of coming together as a team but still needed a late surge to  beat Australia 89-79 in the men's Olympic basketball tournament  Thursday.",1,Sports
"AP: Kids Left in Africa Begged for Change (AP) AP - Allegedly abandoned by their American mother in Africa as she took up military contract work in Iraq, seven children from Texas begged small change to buy food and shuttled from a neglectful stranger's care to a concrete-block orphanage, Nigerians said Thursday.",0,World
"Nichols Declines to Appeal Convictions PONCA CITY, Okla. - Oklahoma City bombing conspirator Terry Nichols will not appeal his state murder convictions for his role in the 1995 bombing of the Oklahoma City federal building, his attorney said Thursday...",0,World
"Insurance Claims Moving Quickly in Fla. PUNTA GORDA, Fla. - It took years for many insurance claims to be paid following Hurricane Andrew in 1992...",0,World
Mbeki: Ivory Coast Parties Agree to Push for Peace South African President Thabo Mbeki said Monday he had reached agreement with all sides in Ivory Coast #39;s conflict on measures which should speed up implementation of a French-brokered peace accord.,0,World
"Report: Mladic Gets \$520-A-Month Serb Army Pension  BELGRADE (Reuters) - Top war crimes suspect Ratko Mladic is  getting about \$520 a month in pension payments from the Serbia  and Montenegro military, the Belgrade daily Blic reported  Wednesday.",0,World
"Dance, Music to Liven German Building (AP) AP - Where communist East German legislators once ruled, modern dance and club music are taking over.",0,World
"Georgia Forces Announce Big Gain Over Separatists  TBILISI, Georgia (Reuters) - Georgian forces seized  strategic heights from separatist fighters in rebel South  Ossetia Thursday and President Mikhail Saakashvili promised  more such victories to fulfill a pledge to reunite his  fractious country.",0,World
"Google #39;s New Stock Rises to \$100 Mark Description: In the first day of trading in shares of the Internet search engine company Google, the stock rises to above \$100. After much anticipation over the public offering, Google set its initial price at \$85 for Thursday #39;s debut. NPR #39;s Laura Sydell ...",2,Business
"HCC Insurance Expects \$10M Charley Losses HCC Insurance Holdings Inc. on Thursday said it expects its third-quarter losses related to Hurricane Charley after reinsurance recoveries will be less than \$10 million, or 10 cents per share. ",2,Business
Jetstar boosts Qantas turnover BUDGET airline Jetstar has helped propel Qantas to a record post-tax profit of \$648.4 million. Qantas chief executive Geoff Dixon paid tribute to the subsidiary domestic carrier during a formal profit announcement yesterday. ,2,Business
"Mylan shares spike on interest by Icahn PHILADELPHIA, Aug 19 (Reuters) - Shares of Mylan Laboratories Inc. (MYL.N: Quote, Profile, Research) surged more than 10 percent on Thursday after billionaire investor Carl Icahn got federal regulatory approval to buy up 11.9 percent of ...",2,Business
"Peer-to-Peer Companies Win in Court A US federal appeals court ruled in favor of peer-to-peer software makers this week, stating that the companies behind the Grokster and Morpheus services are not liable for copyright infringement due to the actions of their users. ",3,Sci/Tech
"Apple Recalls Batteries In G4 Laptops Apple Computer Inc. on Thursday recalled the batteries used in 15-inch PowerBook G4 computers, due to an internal short that can cause the batteries to overheat and pose a fire hazard to consumers. ",3,Sci/Tech
American Aaron Peirsol #39;s Gold Restored on Appeal ATHENS (Reuters) - Aaron Peirsol was awarded gold in the men #39;s 200 meters backstroke at the Athens Olympics on Thursday after winning an appeal against his disqualification then surviving a protest from the British and Austrian teams. ,1,Sports
"Simmons #39; season in jeopardy Latrobe, PA (Sports Network) - Pittsburgh Steelers starting guard Kendall Simmons is expected to miss the entire 2004 season after apparently suffering a torn anterior cruciate ligament in his right knee. ",1,Sports
Big Indian Dream comes crashing down Two positive drug tests and Leander Paes and Mahesh Bhupathi playing as if they were on tranquilisers. India had a nightmare day at the Olympics today. ,1,Sports
England #39;s middle order saves the day England #39;s middle order came up trumps today after early wickets fell in the 4th and final npower test at the Oval. ,1,Sports
"The Changing Face Of Al-Qaeda In a series of apparently well-coordinated raids, British and Pakistani security forces arrested a number of terrorism suspects in early August. Some of the men arrested in the United Kingdom were charged with  quot;conspiring...to cause fear, panic, and ...",0,World
"Famous scofflaws hit Japan TOKYO  For a country that shut out foreigners for hundreds of years, Japan has proved strangely attractive for problem migrants of late. ",0,World
"What Low-Carb Dieters May Be Missing (AP) AP - Low-carb dieters may be missing key nutrients when they eliminate or restrict certain food groups, according to health experts:",3,Sci/Tech
Microsoft Recommends Throttling Back SUS For SP2 Microsoft on Wednesday posted advice for enterprises relying on Software Update Services (SUS) to prevent network slowdowns and server bottlenecks as they update thousands of PCs to Windows XP Service Pack 2 ...,3,Sci/Tech
"Apple Recalls PowerBook Batteries Apple Computer this week launched a voluntary worldwide 15-inch PowerBook G4 battery exchange program to deal with 28,000 potentially faulty units. ",3,Sci/Tech
"Browsing for secure alternative browsers AUGUST 18, 2004 (COMPUTERWORLD) - Web browsers are our windows to the Internet. They enable us to navigate about the Internet with ease and they help secure us and protect our privacy when we conduct online transactions. ",3,Sci/Tech
BlackBerrys sync with Mac OS X Software developer Information Appliance Associates announced Thursday the release of an application synchronizing Research In Motion #39;s BlackBerry devices with Apple #39;s Mac OS X. ,3,Sci/Tech
"Men #39;s volleyball: US falls to Russia Athens, Greece (Sports Network) - The United States men #39;s volleyball team fell below .500 Thursday night with a four-set loss to Russia in Pool B action. ",1,Sports
"Selig #39;s continued reign is bad for baseball In a move that defies logic, a vision for the future and good taste, baseball owners voted unanimously to extend the contract of commissioner Bud Selig through 2009. As a baseball fan, this makes me want to lower the blinds, wear black and listen to my ...",1,Sports
"Nepal asks Maoists for talks With the Maoist blockade of Kathmandu completing its second day, the Nepal government on Thursday asked the rebels to resume peace talks. ",0,World
New Rules for 'Soft Money' Groups in 2006 (AP) AP - Non-party groups spending millions of dollars in unlimited donations on ads and get-out-the-vote drives in this year's presidential race will face some new ground rules starting with the 2006 election.,0,World
"Google Shares Hit \$100.34 in Market Debut SAN JOSE, Calif. - In a debut vaguely reminiscent of the dot-com boom, shares of Internet search giant Google Inc...",0,World
"Jackson Accuser's Kin Asked for Payment SANTA MARIA, Calif. - The stepfather of the boy who accused Michael Jackson of molestation testified Thursday that he asked for payment for the family's participation in a video interview intended to restore Jackson's reputation...",0,World
"Church Says Girl's Communion Not Valid BRIELLE, N.J. - An 8-year-old girl who suffers from a rare digestive disorder and cannot eat wheat has had her first Holy Communion declared invalid because the wafer contained no wheat, violating Roman Catholic doctrine...",0,World
"Follow-Through (Forbes.com) Forbes.com - Last year's FORBES E-Gang (see p. 144 for this year's group) featured five luminaries in the field of wireless communication. Two of our picks have left their jobs, while three are steaming ahead.",3,Sci/Tech
"Party Crasher (Forbes.com) Forbes.com - Not long ago most corporate computer managers viewed open-source programs like MySQL as toys fit only for hobbyists. But then Linux, an open-source operating system, became a smash hit in corporate sites. Now the folks who embraced Linux are snapping up other bargain programs such as Apache, which serves up Web pages, the MySQL database and scripting languages like PHP, Perl and Python, which are used to create Web pages. So many companies use the combination of Linux, Apache, MySQL and PHP (or Perl or Python) that they're described with the acronym LAMP.",3,Sci/Tech
"Obsolete (Forbes.com) Forbes.com - AVOCENT (27, AVCT) is by far the market leader in KVM (keyboard, video, monitor) devices, which allow technicians to run multiple servers using a single computer terminal. Avocent has outsize gross margins (58) on this stuff. In the first half sales rose 23 to  #36;174 million, though it lost  #36;5 million due to an acquisitions-related charge. The stock's multiple: 73.",3,Sci/Tech
"The Song Remains the Same (Forbes.com) Forbes.com - In an August memo typed from his hospital bed, Steve Jobs--Apple's chief executive, patriarch and media impresario--let his employees know he would be out for a month to recover from surgery to remove a rare form of pancreatic cancer. Patients with this type of cancer, called an islet cell neuroendocrine tumor, have a 90 survival rate, especially if treated early. Apple says Jobs is due back in September.",3,Sci/Tech
"Cherry-Picking Growth (Forbes.com) Forbes.com - Rural hospitals, car insurers and furniture stores aren't exactly the first businesses that come to mind when talking about growth stocks, but fund manager Richard Aster Jr. picks through such sleepy industries to find growing companies that others have ignored.",2,Business
"House Call (Forbes.com) Forbes.com - It says something when the world's largest home-improvement retailer, with  #36;65 billion in sales, is willing to risk its reputation on an  #36;800 fee. Home Depot customers do 25 million transactions each week, and most are happy enough to come back. But the relationship has always ended at the store's threshold. It left to plumbers, electricians and handymen the mud tracks in the living room, the punctured pipes in the basement and the inevitable budget overruns.",2,Business
"Relief funds almost spent, says Soliman Stunned residents in General Nakar, Quezon, picked their way through a wasteland of mud and rubble to leave storm-ravaged areas Tuesday as the government said it has run out of money to pay for relief services.",0,World
"Pilots to Pluck Space Capsule From Air (AP) AP - The Genesis space capsule carrying solar wind particles will be plucked from nearly a mile above the Utah desert by stunt helicopter pilots who've replicated the retrieval, without fumbles, in nearly a dozen practice runs.",3,Sci/Tech
"New Genetic Link Found to Crib Deaths (Reuters) Reuters - A collection of genes involved in\early development may help explain why black babies are more at\risk of sudden infant death syndrome than other U.S. groups,\researchers said on Thursday.",3,Sci/Tech
Patterson Wins All-Around Gold Carly Patterson became the first American woman to win the gymnastics all-around competition since Mary Lou Retton in 1984.,1,Sports
"Update 2: Two Firms Cleared of Swapping Violations The makers of two leading file-sharing programs are not legally liable for the songs, movies and other copyright works swapped online by their users, a federal appeals court ruled Thursday in a stinging blow to the entertainment industry. ",2,Business
"Moscow Court Rejects Yukos Appeal A Moscow court has rejected a request to drop part of the criminal case against the jailed former chief of Yukos oil company, Mikhail Khodorkovsky. ",2,Business
"United Airlines Says It May Terminate Pension Plans (Update3) Aug. 19 (Bloomberg) -- UAL Corp. #39;s United Airlines, trying to attract financing to exit bankruptcy, said it probably will terminate and replace all its pension plans. ",2,Business
"Search industry welcomes Google IPO, sees growth SEATTLE, Aug 19 (Reuters) - Google Inc. (GOOG.O: Quote, Profile, Research) competitors large and small welcomed the Web #39;s most popular search engine into their ranks as a publicly traded company on Thursday, saying the search industry ...",2,Business
"Hibernia to Sell Mortgage Portfolio Hibernia Corp., the holding company for Hibernia National Bank, said Thursday that it signed a letter of intent to sell its \$10 billion, third-party residential mortgage servicing portfolio to a unit of Citigroup Inc. ",2,Business
"One China, May Exporters (Forbes.com) Forbes.com - China beckons stock investors with the lure of brisk economic growth. Yet a school of prominent China watchers, led by Morgan Stanley strategist  Andy Xie, warns that the domestic overheating could lead to a ""hard landing"" in sectors ranging from steel to real estate. The Chinese government, worried about that very thing, is trying to rein in the torrid expansion.",2,Business
"Court Rejects Movie, Music Makers' Piracy Claims  LOS ANGELES (Reuters) - A federal appeals court on Thursday  delivered a stinging blow to the anti-piracy efforts of major  movie studios and music companies, ruling that several online  file-sharing software companies are not liable for copyright  infringement.",2,Business
So you want to be a cybercrook... Web villains post do-it-yourself phishing kits to help any amateur become an online con artist.\,3,Sci/Tech
"Google has strong first day of public trading After a bumpy ride toward becoming a publicly traded company, Google Inc. finally saw its stock start trading on the Nasdaq exchange at around noon Eastern Daylight Time Thursday and with a strong opening at \$100.01, up from its \$85 initial offering price. The stock, which trades under the GOOG ticker symbol, closed at \$100.34, up 18 percent.",3,Sci/Tech
"Embarcadero, Ixiasoft focus on data management Embarcadero is shipping Embarcadero Performance Center 1.9, a version of its multiplatform database monitoring product that adds a Web client and management functions for Linux and Unix databases.",3,Sci/Tech
Tibetans accuse China of meddling in film festival (AFP) AFP - Tibetan activists in India claimed that five films on Tibet have been dropped from the upcoming Asian Film Festival in Bombay under pressure from the Chinese embassy in India.,0,World
"Vanguard Group Closes Int'l Explorer Fund  NEW YORK (Reuters) - The Vanguard Group, the second-biggest  U.S. mutual fund firm, said on Thursday it has closed the \$1.4  billion Vanguard International Explorer Fund to thwart  speculative short-term investors and protect long-term  shareholders.",2,Business
"Movie, Music Makers' Piracy Claims Denied  LOS ANGELES (Reuters) - A federal appeals court on Thursday  delivered a stinging blow to the anti-piracy efforts of major  movie studios and music companies, ruling that several online  file-sharing software companies are not liable for copyright  infringement.",2,Business
"Mets Beat Rockies 10-3 to Open Twinbill (AP) AP - Mike Cameron homered and drove in four runs, and Kris Benson pitched six solid innings to lead the New York Mets past the Colorado Rockies 10-3 Thursday in the first game of a doubleheader.",1,Sports
"Our kids losing ground in math, science OTTAWA -- Canadian students have slipped in the rankings of an international test in reading, math and science, dropping out of the top five in math and science.",0,World
"Google goes public, shares surge nearly 20 percent on first day In the most highly anticipated Wall Street debut since the heady days of the dot-com boom, shares of Google surged nearly 20 percent on their first day of public trading Thursday as the quirky Internet company completed its much-hyped initial stock ...",2,Business
"Update 1: US Airways Union Says Labor Deal Is Near Union leaders representing US Airways pilots said Thursday that a new labor agreement could be struck soon, telling their rank and file a new deal is  quot;our last opportunity to control the fate of our airline and our careers. quot; ...",2,Business
"Delta Air #39;s Revival Plan Preaches Austerity Delta Air Lines (DAL:NYSE - commentary - research) will cut employees and benefits but give a bigger-than-expected role to Song, its low-cost unit, in a widely anticipated but still unannounced overhaul, TheStreet.com has learned. ",2,Business
"Boston Scientific Stent Gets Extension Medical-device maker Boston Scientific Corp. said Thursday that the Food and Drug Administration approved an extended shelf life of nine months for its Taxus Express2 drug-eluting coronary stent system in the United States, up from six months. ",2,Business
"Helicopter Stunt Pilots to Snag Stardust for NASA PASADENA, Calif. (Reuters) - NASA has recruited two Hollywood helicopter stunt pilots for an especially tricky maneuver -- snagging a capsule full of stardust as it parachutes back to Earth next month, mission managers said on Thursday. ",3,Sci/Tech
"So you want to be a cyber-crook... Some Web sites are now offering surfers the chance to download free  quot;phishing kits quot; containing all the graphics, Web code and text required to construct the kind of bogus Web sites used in Internet phishing scams. ",3,Sci/Tech
"IE Drag-and-Drop Flaw Warning A security bug in Microsoft Internet Explorer #39;s drag-and-drop feature could put millions of Web surfers at risk of malicious hacker attacks, researchers warned on Thursday. ",3,Sci/Tech
"This lying, sneaky spirit of the Games THE struggle for the soul of the Olympics is still not won, not in a thousand years and more. On Wednesday, token events took place on the sacred site where the original Games took place in Ancient Olympia hundreds of years before Christ. ",1,Sports
"Too tall, too old, too artistic, Khorkina makes grand Olympic exit ATHENS, Greece (AP) -- The diva does not warm up before her performance. Not much, anyway. That is something that other gymnasts do, and Svetlana Khorkina will never be confused with one of those. ",1,Sports
"Loos? Not in Becks #39; vocab HOW fares Sven-Goran Eriksson? After all his nocturnal romping, were England just as rampant against the Ukraine? Why, certainly. ",1,Sports
"US men #39;s soccer team carries itself with a swagger They play with a confident air these days, even a swagger, more befitting the Brazilians and Germans. ",1,Sports
"15-inch PowerBook G4 Battery Exchange Apple is voluntarily recalling certain lithium ion rechargeable batteries that were sold worldwide from January 2004 through August 2004 for use with 15-inch PowerBook G4 (Aluminum) notebook computers. The affected batteries could overheat, posing a fire hazard. Aug 19",3,Sci/Tech
"Google Up in Market Debut After Bumpy IPO  NEW YORK/SEATTLE (Reuters) - Google Inc. shares made their  long-awaited stock market debut on Thursday, rising sharply to  \$100 after an initial public offering marked by missteps and  lackluster market conditions.",2,Business
"Google makes market debut IN A debut vaguely reminiscent of the dot.com boom, shares of internet search giant Google surged in their first day of public trading. ",2,Business
"Court Rejects Movie, Music Makers #39; Piracy Claims LOS ANGELES (Reuters) - A federal appeals court on Thursday delivered a stinging blow to the anti-piracy efforts of major movie studios and music companies, ruling that several online file-sharing software companies are not liable for ...",2,Business
Drug store offers new wave of disposable cameras NEW YORK--Pharmacy chain CVS Corp. on Thursday said it would offer the world #39;s first disposable digital camera with a bright color viewing screen that allows consumers to instantly preview pictures. ,3,Sci/Tech
"Hall upset over snub ATHENS  Gary Hall Jr. resurfaced for the first time since being left off the medal race in the 4x100-meter sprint relay last weekend, and as expected, he had an opinion. ",1,Sports
"Men #39;s Singles : Chile and USA secure medals ATHENS, 20 August - The semifinal line-up in the men #39;s singles has been settled with both contests featuring a Chile v USA match-up, so each nation is assured of at least one Singles medal. ",1,Sports
Anno breaks Olympic jinx with judo gold ATHENS  Four-time judo world champion Noriko Anno broke her Olympic jinx by winning gold in the women #39;s 78-kilogram event Thursday at the Athens Games but defending Olympic champion Kosei Inoue was dealt shock defeats to miss out on a medal in the ...,1,Sports
"American Patterson overcomes Russian for all-around Olympic title The 20-year wait is over. America has its new Mary Lou, and her name is Carly Patterson. The 16-year-old dynamo beat Russian superstar Svetlana Khorkina to give the United States another Olympic all-around champion Thursday night, closing with a dazzling ...",1,Sports
"A new generation of US sprinters take their marks As track and field begins at the Games, it is up to athletes like Lauryn Williams to set right a sport seared by scandal. ",1,Sports
"Sharon #39;s leadership in crisis as Likud rejects settler plan Ariel Sharon #39;s political obituary was being written yesterday as opponents in Labour and his own Likud party turned their backs on the embattled Prime Minister, putting his plan for a staged withdrawal of settlers from the West ...",0,World
"UK welcomes corncrake's comeback The rare corncrake is starting to return to England, but several other birds are still in serious trouble.",3,Sci/Tech
"Dust 'is hidden climate problem' The amount of dust blowing around the world may have serious environmental effects, geographers say.",3,Sci/Tech
"New worm uses IM to lure victims A new version of the worm that spread from infected Microsoft Corp. Internet Information Services (IIS) Web servers in June has been identified and is using instant messages (IMs) and infected Web sites in Russia, Uruguay and the U.S. to spread itself, according to one security company.",3,Sci/Tech
AMD sneaks strained silicon into chips The design twist will let the company increase the performance of its processors.,3,Sci/Tech
"Your regularly scheduled software patch Oracle follows Microsoft and decides to roll patches out on a monthly timetable, but does that make customers more secure?",3,Sci/Tech
"REVIEW: Olympics Web Coverage Disappoints (AP) AP - Though NBC is blanketing seven networks with 1,210 hours of Olympics coverage, there's this pesky, bill-paying task called work that keeps me from fully enjoying the televised competition.",3,Sci/Tech
"Mission Studying Lionfish Off N.C. Coast (AP) AP - When divers first reported lionfish off the North Carolina coast four years ago, biologist Paula Whitfield thought it must be a mistake or an aberration. The poisonous, carnivorous Indo-Pacific lionfish is native to tropical waters half a world away  #151; not the seas off the Outer Banks.",3,Sci/Tech
Parmalat adds Credit Suisse Extraordinary commissioner Enrico Bondi has filed a claim against CSFB in a Parma court in connection with a forward sale agreement between the bank and Parmalat dating from January 2002. ,2,Business
"Google has strong first day of public trading After a bumpy ride toward becoming a publicly traded company, Google Inc. finally saw its stock start trading on the Nasdaq exchange at around noon Eastern Daylight Time Thursday and with a strong opening at \$100.01, ...",2,Business
"Microsoft Gets Good Grades on SP2 Microsoft has begun sending Windows XP Service Pack 2 to home users via of its automatic update system. Despite a few flaws that already have been found in the massive patch, the update will strengthen system security for most Windows XP ...",3,Sci/Tech
"Do-It-Yourself Phishing Kits Lead To More Scams Do-it-yourself phishing kits are freely available on the Internet, a security firm said Thursday, and they will lead to more scams sent to online consumers. ",3,Sci/Tech
"Phelps adds 200-medley to his tally of gold ATHENS  Michael Phelps certainly will not beat Mark Spitz #39;s record seven Olympic swimming gold medals in Munich in 1972, but the American youngster is still racking up the gold in Athens. ",1,Sports
"James Lawton: Khorkina the fallen tsarina loses to American princess Svetlana Khorkina was born in a poor industrial town on the Ukraine border, but not in her mind. There, she inhabited the Winter Palace in St Petersburg, surrounded by fawning courtiers and Faberg eggs. It showed here last night as the walls of her ...",1,Sports
"In badminton, two deserving champions ATHENS As they lunged and lobbed with astonishing skill on Thursday, it was difficult to know whose personal journey had made them the worthier Olympic women #39;s badminton champion. ",1,Sports
Beckham - played well on Tyneside (Getty Images) Sven-Goran Eriksson hailed David Beckham #39;s strength of character in recovering from his Euro 2004 woes as he said:  quot;Criticism only makes him stronger. quot; ...,1,Sports
"Devils re-sign Brylin Brylin, entering his 11th NHL season, agreed to a multiyear deal. He appeared in all 82 regular-season games last year, and had 14 goals and 19 assists. ",1,Sports
Lara must lead by example or face losing the captaincy The West Indian players and their supporters must be sick to death of reading comments that are highly critical of the way they have played in this series. ,1,Sports
Balancing the risks in holy Najaf Ayad Allawi #39;s ultimatum yesterday to the rebel Shia cleric Moqtada al Sadr - who is holed up with his fighters in the holy city of Najaf - was notable for one thing: the lack of a deadline. ,0,World
